2 3765 4 190 436 9 229 49 0 560 1872 18 4 0 556 639 18 1 0 102 189 2 167 85 1222 0 881 7 4 585 0 1720 1107 141 915 2593 2 67 114 100 49 0 99 45 24 48 178 58 15 48 141 915 7 218 42 1013 542 741 61 984 451 5 329 23 3497 34 0 170 677 427 30 32 2 107 17 6917 0 925 3 176 15 0 512 31 239 1 0 572 7 26 311 48 1746 289 46 21 2368 0 419 1 48 679 95 14 0 1038 142 1 6 348 0 1092 745 142 334 37 2 74 171 63 10 190 143 0 1720 1107 72 34 44 6 0 102 260 2 51 	5
35 38 1841 252 37 12 25 223 9 57 884 45 824 11 8 328 4 165 98 43 17 72 267 22 5 2 69 76 11 17 22 1368 872 5713 430 0 799 436 22 222 6242 1 124 19 266 48 1260 9 6 1875 	4
2 74 4341 11 2 561 21 312 3 293 9 16 28 404 2 67 626 43 9 3 26 151 1 2 67 114 65 421 14 0 30 80 33 7 16 44 53 15 5 7 82 5 7 1608 40 2 74 471 14 11 5 2668 39 5 7 55 1412 11 120 637 0 200 25 26 0 2669 25 26 1 5 18 41 299 4 409 10 0 151 833 0 4892 2096 172 249 2 67 470 43 78 24 3 26 53 14 61 1776 26 183 2 74 3 2314 9 0 14 127 1 3 192 6 3130 2219 12 103 59 281 29 0 571 293 1777 2 55 107 11 18 0 170 2004 361 6 16 28 55 51 156 316 	5
20 31 610 29 0 3498 2858 372 10 540 1 317 4 51 9 346 287 4 2532 57 53 152 3032 13 1433 117 29 0 881 2 932 40 13 6243 1 4576 346 287 5 470 50 199 485 10 0 182 1 20 1118 2594 3238 64 7 3 132 2417 296 32 1632 60 22 5 33 7 71 312 1146 1590 5714 1 20 570 50 124 973 19 0 9004 0 3375 3766 6 0 2594 3238 27 2 4342 143 1 20 135 50 14 3634 5 214 21 1632 92 38 15 57 346 287 1503 2945 29 229 4 422 89 4 54 809 996 4601 10 3634 23 68 31 0 565 148 1 131 15 0 235 7 589 32 80 140 6 89 273 24 3 3499 4899 6918 2595 1 54 875 622 7 391 86 405 20 38 335 54 1356 44 1894 1066 7 0 884 9005 5267 13 902 337 19 164 2595 0 3131 2092 17 893 7 1295 3634 7 3 202 558 688 9 0 452 	5
2 104 578 3767 9006 31 1553 10 0 387 2 311 48 30 2 7 1066 4 154 83 166 1 775 4 156 0 30 143 20 2142 0 28 1 5 2369 36 1158 5 8 244 20 1174 4 0 99 1 697 182 315 949 40 48 183 100 1 473 158 20 94 54 30 93 567 2 94 0 4602 95 183 192 329 1 206 0 142 10 0 4602 7 755 6 749 2 578 0 142 7 2315 0 329 2 110 157 7 0 1387 130 809 271 2 7 761 27 2 526 5 	2
2 22 950 6244 1071 49 6919 19 1 117 9 514 248 1 22 732 1297 9 198 229 40 4142 8 3 817 1047 3 617 7818 3132 1 521 0 7818 4 34 417 23 2370 85 23 725 16 1876 4 1818 1 4343 1 22 299 614 	5
609 1614 366 5 143 0 819 647 8 4900 12 46 251 237 0 3500 6 38 6 0 565 0 647 8 995 36 819 647 8 1076 4 34 15 23 1052 29 38 2 69 311 0 820 911 1 0 113 7 42 108 1 77 12 55 219 36 3 2055 587 10 0 459 10 3 202 913 10 3501 	5
13 102 258 4 213 3133 1 52 2 7 399 13 102 274 7 280 116 2 146 27 221 4 139 43 2 2467 3 132 6 48 346 6245 1 295 39 426 12 38 131 10 1136 0 1571 1519 346 287 7 131 5 746 36 148 1571 82 47 16 5 8 58 7 408 1 108 20 94 10 126 152 3 1595 1 295 39 426 12 0 113 31 468 4 2056 5 36 2859 273 6 48 346 6245 25 819 1 12 46 41 237 0 76 789 187 273 44 12 46 426 125 3768 17 25 6 48 3246 2 2316 51 187 0 1357 6 346 287 17 22 15 46 426 12 11 839 12 568 12 72 76 415 19 158 231 39 449 220 4 47 33 49 2047 1 316 3 3769 45 710 85 694 3 2263 1 70 21 6246 9 149 248 36 2 116 	5
1267 16 185 8 821 3376 	1
20 135 43 608 503 9 3 354 243 54 265 7 9007 91 7 42 562 1 20 24 3 35 183 0 99 8 27 1596 14 174 174 485 2 94 642 2057 1 13 904 24 3 855 1721 14 554 1 766 17 31 194 1295 48 554 25 3256 0 440 7 42 77 1 87 175 17 31 27 336 20 116 23 161 221 29 38 9 54 180 204 307 186 1 3 77 435 182 32 80 20 72 4344 139 63 43 597 	5
55 77 5715 500 9 3 26 120 10 190 795 594 205 7 35 	4
37 2 104 179 199 210 9 228 1 149 210 9 30 2 60 14 38 0 1877 6 320 3 2 476 7 1175 3 79 66 10 0 122 6 1137 1 9008 15 2 7 3502 14 194 12 46 47 3 96 119 217 184 403 29 1 3 96 119 252 6 1137 49 940 14 11 1462 16 28 8 270 0 9009 5 78 128 4143 3 2371 4345 3931 1534 1 172 81 840 6 440 11 3 104 76 816 18 2264 2058 4901 40 1 57 1200 6 362 339 8 684 43 379 1008 6 0 377 1 17 479 128 149 109 1404 37 4344 344 21 1241 361 6 0 483 2946 15 49 53 4 53 20 414 1484 10 223 9 54 1036 7819 6 980 	3
0 171 99 1722 143 15 3 1058 130 5 3 331 498 2 72 1173 13 1201 1413 128 9 215 1058 8 280 20 111 10 16 958 149 906 1086 544 2185 0 1092 393 1320 59 2 115 21 36 7 11 13 854 544 116 23 22 1156 10 5 5 7 41 3 1039 1 278 544 14 985 2 70 21 103 125 44 521 0 535 793 10 48 544 15 5 8 23 73 697 3 854 544 0 206 1 4603 1370 43 78 84 65 3 320 3 2097 45 66 2317 8 986 2059 2 85 36 0 432 33 33 8 142 10 1067 4 0 333 1 364 1 2 69 36 11 0 1048 25 23 986 32 177 32 255 29 1199 0 90 631 16 53 8 47 10 152 652 1105 34 841 9 3 221 221 423 	3
0 1413 43 25 27 108 0 961 12 446 10 0 403 12 150 43 3 1669 1198 4 1463 1 37 12 505 4 156 3134 2098 12 150 267 938 5 172 132 2220 2 76 407 43 4 3134 17 22 466 6 1048 1 1534 11 1198 5 1 0 113 6 348 366 23 375 125 221 12 409 30 8 331 33 25 119 7820 10 1388 15 2 46 134 11 48 1049 1 682 25 225 428 	4
2 238 52 13 319 7 10 291 315 335 48 183 17 22 3 1290 572 6 427 30 1 285 1 3 279 109 54 687 31 42 562 2 24 0 1504 1389 427 14 955 1321 64 8 147 93 326 5 24 3 77 269 4 5 1 227 6 3 689 4 146 1536 202 9 141 13 1371 55 335 164 2596 138 1 427 330 1 13 1433 386 0 6247 95 0 142 24 3 35 269 33 728 21 3 1087 6 427 356 10 976 259 2 167 134 16 44 8 3 42 1014 530 	4
111 9 178 152 3 4604 552 19 3 1372 94 33 29 140 1 94 126 10 15 0 28 810 50 359 92 89 0 228 8 218 3 79 2533 282 912 187 196 1031 14 3 241 327 371 182 0 58 7 268 106 38 42 562 29 0 2468 1159 56 89 1402 0 183 15 1195 50 143 29 0 266 433 53 20 24 0 4346 14 6248 9 61 1819 64 7 218 2096 10 62 742 353 213 127 1 0 6248 7 36 325 598 850 0 962 31 26 15 23 59 2 698 52 2 938 834 615 0 565 31 2670 268 15 0 615 7 3 79 2186 1 1843 9 13 237 1614 147 2469 0 7821 19 129 15 9 0 998 6 161 1 268 6 30 669 1 58 2 60 2670 240 2671 2 1015 19 124 63 4 98 57 66 1356 	4
970 18 68 518 378 2860 136 649 85 2 725 16 28 411 1573 45 446 50 68 2672 424 2672 348 0 506 1464 25 26 168 8 26 2 303 4 76 44 6 0 4347 12 47 3 294 544 665 278 1 488 9 604 393 649 1298 39 4144 1 444 39 5268 17 22 1770 2768 75 55 26 1 148 6249 2051 381 1 243 1464 967 168 43 8 26 1333 2013 45 4605 	5
20 1027 197 377 0 865 684 89 3 186 6 1973 6 48 30 27 20 104 530 40 59 20 386 0 30 7 239 1 0 58 7 35 0 97 7 42 926 108 	4
2 951 29 0 7822 9 3 221 620 1 111 4 7823 1072 9 3 1268 1 9 0 7824 2187 40 263 2 481 2 60 22 950 1974 6 0 1072 273 153 159 20 31 1465 29 0 1147 5 8 3 541 1072 413 5 8 785 1338 4 81 7825 2 67 65 4 17 450 941 4 172 2318 1 0 113 8 35 13 1268 7 2360 2 226 22 2534 0 790 1268 2 69 94 3 454 19 0 1268 332 3 1847 1260 159 17 116 23 479 144 3635 19 1897 0 493 2 116 23 179 83 140 210 8 82 17 5269 551 3 449 4902 4 62 58 0 200 31 577 322 4 1934 14 	4
5716 222 4903 207 4903 80 360 2 110 3 3377 1 16 8 3377 1096 688 5717 68 44 23 35 155 43 1 5 7 390 58 295 18 41 134 33 8 3 186 4 103 56 222 1 41 82 383 8 10 4145 4904 395 21 632 17 137 3 140 751 	4
9 3 703 45 97 10 1388 14 2673 10 0 419 16 28 55 395 21 2769 37 38 12 123 223 9 8 1056 2265 643 1040 557 1 858 157 5 150 1214 11 622 15 5 344 21 777 10 144 122 557 25 41 571 1046 252 6 930 8 26 0 6920 8 93 203 15 23 577 693 2 2372 5 18 41 33 4 2422 12 583 12 103 59 2 74 876 56 2 344 21 51 19 3 1041 6 380 978 45 1935 2099 11 85 0 276 189 14 557 207 1 858 302 471 2 72 2221 145 6250 4606 1 38 85 57 168 119 86 1878 557 	2
239 58 1 30 335 362 339 19 327 	5
350 162 195 149 2674 310 235 701 1 26 206 200 2 36 48 285 1 634 782 1 93 96 168 2 67 24 33 8 26 2 24 3 6251 397 56 128 866 504 1 5 7 169 5 18 126 184 4 0 1597 27 5 18 3 26 28 4 75 	5
2 22 4 134 2 7 1339 640 73 16 28 52 2 102 490 0 2597 2 7 42 3751 5 8 10 6921 2 879 24 4 426 420 11 33 25 147 57 19 987 1 11 16 28 7 267 44 6 83 2 74 27 664 2 24 11 792 14 420 16 28 8 3932 187 3 35 79 182 6 1414 1 559 327 5718 196 1778 1 3 660 17 22 3 35 228 0 309 78 524 50 2188 1564 1 33 8 3 241 327 13 246 1 2 3252 187 44 6 0 6922 1404 1 130 2060 625 17 22 3 331 162 195 38 1340 25 215 128 117 1 207 8 128 639 117 20 570 50 314 57 222 1 3 252 6 9010 38 7 93 430 0 9010 214 21 0 90 2 22 171 24 15 33 7 3 77 252 1 5 7 93 209 20 24 0 2373 1 3503 131 125 104 12 51 467 1262 1 69 55 430 2373 1 447 64 2 115 21 98 1 0 6923 3 79 940 15 59 46 12 499 49 1415 50 1383 257 162 195 570 54 42 1322 1 457 265 305 89 11 9 405 20 104 47 3 751 6 222 1 198 105 6 9010 27 20 116 1176 280 23 5 18 1194 3378 2 7 68 1076 4 505 9 61 195 2 7 1373 1 6924 1 41 480 4 51 202 1 2 570 50 1465 9 353 514 373 32 5 94 5719 0 28 231 19 3 42 2535 2014 911 2 160 36 0 28 1 2 72 34 63 26 228 26 30 589 200 1 108 58 	4
2861 536 293 3116 1466 297 10 0 925 435 9 3 2100 245 220 51 73 1 2 22 507 149 6925 574 14 40 6 58 2139 198 245 220 1054 1 71 2590 4146 6925 406 3 2100 20 22 3 575 2100 1 0 3135 8 41 1466 297 140 220 525 88 443 63 19 0 2100 1 20 411 245 1374 61 195 0 352 122 4 0 2470 1747 450 941 401 9011 85 23 1077 193 312 10 0 925 9 405 220 833 40 6 58 6925 1054 73 	1
2 238 40 9012 18 441 9 141 1 2 104 23 606 0 513 6 0 141 9 0 437 5 7 3 35 851 2 274 0 230 7 3 79 1304 15 5 7 26 0 28 7 6252 15 0 376 617 7 617 328 2 60 160 51 143 	4
2 76 76 76 3257 213 2 41 481 5 7 23 10 1075 5 18 3 79 176 3636 86 170 1266 1414 2 22 65 4 10 190 15 23 3 204 454 17 22 3 77 572 6 716 15 13 201 73 304 8 1820 2101 15 17 68 22 5 172 257 10 3 151 	4
228 26 30 23 27 96 2 732 526 43 9 0 102 53 1 715 2 46 21 134 272 26 56 0 30 2 100 3 95 6253 205 1 698 3 203 899 3496 205 810 14 693 95 3136 14 740 1 1649 1 2666 14 971 148 793 59 2 94 7 304 49 59 2 698 0 856 230 7 62 737 2310 3504 3258 18 398 4147 1088 230 856 23 3 483 856 3933 309 7 57 2061 573 7826 95 1 52 2 134 2061 2 632 49 3 9013 6 5720 17 115 21 87 1895 4 337 1416 980 1 1107 19 16 805 250 0 6926 6 0 205 3259 6 1537 9014 2374 1415 896 149 1635 6 3637 759 1 57 2598 6 333 653 1255 6 0 793 24 65 1936 45 1059 302 33 7 69 57 948 6254 142 789 10 33 7827 9 269 15 2 22 114 384 272 27 2061 2 1323 11 730 78 66 269 1 86 16 142 139 19 366 62 988 87 237 59 443 40 6 0 459 551 57 269 4 62 30 12 104 495 14 980 148 999 1467 634 1107 1 322 268 1111 807 5 18 55 23 11 328 	2
8 5 225 0 555 9 3 1 599 205 49 1779 360 	4
30 7 26 58 7 35 37 2 115 21 156 29 802 18 27 96 2588 0 563 2 60 160 51 63 15 159 407 63 4 0 89 174 66 81 356 4 98 	4
16 28 8 2675 612 191 452 933 5 8 5 8 29 1075 1 3137 1229 23 10 0 3638 182 	3
1050 9 61 571 348 	2
70 21 51 4 2599 9 677 357 30 45 2600 58 12 150 34 421 51 4 2599 9 3 299 228 26 162 195 1 424 109 30 118 12 150 34 1138 2599 284 2189 0 306 92 3 203 153 29 0 1975 552 45 9 3 102 415 152 3 120 40 19 0 291 5 78 38 0 6927 30 3379 6928 1 3 241 252 6 2536 	3
811 97 14 3 572 6 1031 1766 148 30 8 84 119 86 809 35 28 4 1780 1 792 14 62 180 9015 	4
3 1390 223 109 10 0 881 3380 161 10 0 190 881 71 122 2059 23 3 796 254 31 38 0 211 2 3381 152 2 251 529 29 152 13 1375 4 1966 3 132 866 504 1 2 104 23 22 65 66 467 2 481 2 7 33 790 1 251 24 3 796 4 1341 57 6 48 684 334 64 1342 4 1277 2102 93 331 5 18 147 0 881 27 1015 19 952 0 218 200 6 245 3 207 482 15 29 323 12 46 721 62 1387 1375 53 1016 19 3 1246 2676 3034 833 3382 627 86 0 1848 2471 858 109 10 172 81 2470 	4
365 76 9016 1 27 85 2 44 6 13 201 211 29 16 185 32 2472 4 0 614 7828 185 8 0 3770 5270 4148 747 144 6 0 5270 300 1097 6929 482 117 0 3260 1 4607 0 1718 14 0 9017 4608 0 1 4148 1 92 3 132 2220 11 1136 5270 72 2947 10 0 4148 14 3 79 1693 9 0 365 	5
247 8 93 26 15 80 2 214 21 2948 14 0 669 45 0 5271 0 102 53 2 111 17 31 314 3 4609 722 1 1159 4 112 54 212 0 472 0 7 755 9018 69 2 1247 14 2375 1121 18 2949 2 461 10 1 315 670 1 4905 23 35 669 15 26 247 	3
2 150 439 16 213 1 4 0 500 2 167 179 16 28 3 149 1468 4 2940 30 2 67 981 1 261 7829 2862 2091 97 80 5721 30 0 30 8 130 4 105 87 0 930 2 386 57 6 0 3383 5722 10 48 30 13 745 14 2950 2473 982 656 44 6 54 3384 256 9 458 142 1 17 42 3771 130 549 25 2672 196 9 0 235 315 29 54 180 6 635 100 3 1847 826 1 71 368 7 279 87 0 663 121 94 701 13 5723 7 5724 39 27 2 256 9 57 527 342 465 6 984 151 2 396 106 0 99 17 470 63 342 11 7 86 234 4906 301 0 346 1 2 7 4591 2015 11 16 8 59 17 24 15 2 1484 125 10 0 696 17 497 203 451 19 0 99 37 17 70 21 22 203 342 10 0 459 57 6 0 793 10 13 745 31 3138 107 508 38 10 38 0 269 6 0 30 7 26 15 215 710 6 278 1 215 140 1723 6 745 366 23 3 1694 1148 826 112 12 55 25 952 9 0 1695 1 390 58 37 2 24 3 263 1391 2 167 258 43 143 15 52 2 74 4907 3 427 1017 33 25 81 260 166 291 11 22 1776 35 30 301 0 7830 	4
6255 78 35 30 108 113 1 3 354 327 0 243 99 8 0 90 10 628 259 6255 8 69 35 9 141 1 560 650 0 162 195 99 8 3 35 851 2 22 65 33 174 173 1 0 30 1 58 8 1230 286 1335 	5
27 430 10 13 3916 13 1371 1 2 111 43 9 178 1 0 30 7 32 84 42 430 20 24 0 2770 475 325 1 0 974 203 1445 29 203 20 931 310 0 6 0 702 82 17 179 12 3 186 5 60 34 119 6 0 235 214 21 32 785 15 338 218 58 1 430 30 20 72 34 63 17 102 497 12 2771 4894 702 49 3934 4 6256 326 2770 2319 11 78 65 52 17 497 12 62 30 17 72 321 37 12 137 599 10 0 330 6 348 17 3926 5 10 434 6 12 10 0 5272 203 330 888 12 57 458 278 9 0 330 1 325 20 24 4 2190 4 51 2320 82 5 7 3 186 6 30 441 20 111 143 9 3139 18 153 1 54 319 1849 16 7 27 430 20 24 0 475 325 143 14 4331 1504 330 717 1129 3137 1 7831 14 278 0 7831 7 471 15 168 7 239 54 319 6 611 931 986 168 167 27 7832 124 4 139 63 597 266 16 28 40 	5
1174 106 4610 18 12 67 65 2361 9 894 11 8 2 22 3 3140 14 3 1215 132 6 29 323 257 3 620 124 4 4610 18 9 48 894 1 320 4337 302 1 20 156 3 79 75 168 1244 16 620 175 52 20 111 4 2046 19 987 9 48 894 0 30 7 27 1469 26 11 20 251 1159 4 206 116 12 938 39 1159 4 206 159 5 7 54 102 53 33 20 100 3 572 6 485 2 24 0 1224 766 64 7 1696 5725 230 1098 14 658 1485 127 1 3 2951 192 50 599 2952 1355 273 600 2143 119 86 0 197 5 7 0 277 600 106 1 106 1 106 143 0 1485 24 3 77 79 1321 4 5 0 127 24 61 6930 5273 4 5 0 599 7 80 61 599 1 0 766 55 470 5 38 752 1285 1 5 7 241 2 1211 94 332 310 37 5 152 2 24 4 179 50 13 894 591 94 2046 18 146 19 592 766 4 34 1342 2 110 23 241 19 3385 102 189 10 0 503 292 2 60 22 9019 10 16 592 766 5 7 1038 23 1403 213 1 879 1593 10 13 742 2 100 3 455 2144 7833 29 0 2468 6 54 183 1086 4348 1 151 5 7 1538 14 1417 2144 4349 10 0 1089 6 13 2321 9020 2 706 2601 5 92 0 102 600 6 13 183 39 7834 272 10 3 2321 9020 2 103 2 219 3 176 36 0 121 41 6931 19 164 345 9 0 102 53 14 0 531 1171 15 2 74 805 4610 18 1245 39 50 14 181 531 1171 172 620 10 0 560 373 49 43 19 40 	5
244 27 2 22 4 845 13 503 155 15 102 2 400 495 117 73 768 16 2 74 71 7835 1342 27 16 503 2 670 9 1574 13 2953 7 320 5726 767 1 33 7 71 122 2 167 112 5 4 229 11 18 471 9 2 53 16 503 9 123 887 13 2953 49 13 3772 2 1032 973 19 1149 660 6257 6932 33 18 3 408 555 1269 277 2 24 670 33 152 15 5 214 21 3 408 555 2 490 29 0 889 6 987 1 1149 660 23 1446 4 3370 1073 40 6 1574 2 1671 4 415 43 29 16 1370 2 932 50 4 0 2474 1574 2953 94 40 6 13 536 231 117 13 1574 5727 1 5728 9 0 1574 6258 68 118 2 1809 33 7 71 450 29 0 3261 993 0 603 1343 19 0 3261 181 4 1898 13 4350 1 495 887 649 2 274 5 18 27 1200 9 3 1370 4 1568 101 389 10 16 182 4 23 411 117 301 952 27 2 1968 0 5274 15 264 1060 2 711 3262 0 4350 3773 5 711 63 29 39 147 264 4 286 5 117 71 4908 3639 0 6258 7 1598 10 16 241 4611 3382 189 11 52 2 5729 2677 4 0 2056 2 24 114 507 272 36 5 903 13 1136 3261 7 50 2 932 13 536 50 4 0 184 44 11 18 52 2 490 5 16 1099 1202 36 61 2006 6259 2 3505 14 11 18 52 2 1724 12 5275 62 704 29 16 987 1202 45 9021 916 37 11 18 62 3386 1 118 51 63 4 62 3261 2266 2863 16 8 125 16 1370 907 27 2 116 41 11 2 7836 10 13 1574 3261 827 199 1 111 63 4 13 536 4 123 1270 0 2953 651 2864 29 16 500 2 1447 2 167 3261 227 1574 4 47 39 332 0 184 341 6 566 68 5 214 21 0 221 4611 6933 7 13 3640 4 4909 0 6258 50 4 13 1574 2953 2423 27 11 18 52 2 13 5730 1 5729 227 2677 4 3935 40 652 225 6 1574 118 2 123 2222 0 6258 19 188 1 461 63 4 0 1099 1202 9 13 2362 5 305 39 4 85 27 52 2 13 704 68 71 2362 135 40 2 7836 0 14 1 461 117 2145 1370 159 52 366 144 1574 1370 3641 49 193 232 2 74 27 303 4 450 29 0 3261 12 41 5275 62 704 1898 62 4350 3261 62 1574 747 62 2362 1 51 408 555 395 21 39 36 16 33 8 71 4611 6258 6933 10 13 122 3141 16 2 74 114 124 63 33 143 6260 181 9022 6 293 5731 322 660 14 3 149 7837 1976 1197 3 1 2602 3 80 1212 6 164 517 191 12 111 19 4 5732 14 314 130 0 6934 18 1 9023 18 5733 524 66 86 257 181 9022 6 293 69 78 431 1 8 468 4 1 1470 3 3936 85 290 211 14 3 5734 1 1575 57 632 427 5735 	1
350 79 141 894 306 111 43 14 0 319 151 975 259 1 55 335 5 20 24 0 880 2096 64 7 131 14 48 9024 3142 127 0 3937 95 138 130 187 3 205 7 131 0 5276 1 6935 534 35 2 115 21 237 15 118 143 33 7 264 312 19 0 340 1305 1221 28 27 104 34 336 370 1816 373 329 444 45 98 1 585 61 117 53 58 7 244 214 21 272 263 15 0 30 7 55 559 1 130 9 3 55 559 79 141 306 	5
0 129 43 8 42 26 15 2 60 6936 564 121 8 903 4 22 5 1481 4 107 583 48 1376 438 4 34 1 20 31 251 256 25 12 10 54 1242 4149 92 652 220 19 0 828 2 442 50 1 317 4 1185 0 140 533 1242 772 1 530 5 50 420 17 25 44 6 0 90 129 18 10 0 9025 182 15 37 12 25 124 4 51 4 3 28 11 3028 0 5277 9 48 784 4351 9 199 962 2 60 1006 10 16 182 16 8 54 472 53 428 83 102 7 156 10 1 136 530 50 2 60 1335 0 338 390 58 42 767 227 4 422 3 199 140 355 28 158 4 3 128 	2
35 148 30 35 101 35 235 1283 62 380 1778 	4
149 140 43 9 2954 19 3 1372 311 0 1695 707 6 3 528 219 20 100 38 0 701 2309 9 2954 741 0 1324 535 127 205 557 1225 1 1035 30 7 331 13 201 193 0 535 127 205 3 77 28 4 4150 158 14 26 800 	4
27 2 671 1104 6 53 56 0 161 27 20 94 33 29 149 449 1 621 9 61 195 1 3 310 445 17 718 15 20 31 468 4 34 586 32 597 32 17 718 295 39 41 134 11 2 67 114 24 272 87 351 4 0 271 6 129 11 20 94 5 18 1150 2 491 240 0 3506 138 3263 1 0 4910 129 175 2 74 93 157 11 5 18 38 169 71 965 59 12 47 	5
20 111 43 257 3 377 9 0 416 13 345 7 10 660 0 30 8 3 199 15 0 1977 25 3 140 5 7 3 310 1500 49 54 3507 1 27 20 60 446 33 1 446 63 4 229 117 0 241 549 16 8 0 68 97 10 13 655 191 2 104 1245 420 3 483 20 114 55 1879 14 0 1977 45 671 48 2528 15 17 84 671 59 2 275 2 115 21 22 4 105 17 84 442 39 342 14 71 346 71 999 13 345 18 14 346 1 999 442 39 13 5278 745 14 95 955 1 621 9 13 345 4 568 59 88 275 88 267 100 170 6 0 300 19 0 99 17 2475 13 278 37 2 1815 40 301 1022 54 622 84 135 4 3508 9026 9 178 66 173 86 2 46 578 20 111 283 583 9 141 15 353 84 9 178 13 345 5731 197 897 1 20 708 49 540 15 20 725 16 28 9027 	5
121 395 21 36 2267 2 46 68 154 133 6899 44 85 23 51 19 3 620 5 8 917 776 12 51 52 5 3143 1 47 4151 33 408 133 12 68 22 133 101 10 62 6225 27 12 70 21 55 233 3 405 3509 873 6 1978 45 3 352 871 6 3247 45 81 86 11 5 18 3 35 28 4 1937 50 17 22 35 1155 19 170 809 769 98 0 38 1841 382 2476 35 1155 19 2772 342 1 4911 6 959 75 37 12 498 3 1539 2190 6 2146 1938 12 344 21 558 40 9 248 2 76 0 4352 1 242 6261 1598 4912 9 62 1068 17 139 10 3 1539 871 6 388 2865 45 4152 1 197 9 29 323 1392 724 17 22 26 1155 19 1301 4612 9028 2320 1 1645 6 1781 769 36 1 1123 349 2268 1 2537 1979 0 1344 78 57 26 385 75 2 70 21 1418 498 250 43 82 2 85 23 22 3 288 319 1939 85 2 22 1391 4 2016 174 101 2 938 0 250 1615 8 270 26 175 1 2267 284 78 0 2866 1574 166 75 5 18 284 353 245 1748 1196 118 0 2474 1574 1370 4 39 1 2 46 415 73 2267 19 13 122 202 49 229 136 37 12 123 610 1 12 4353 3 1781 585 0 1781 109 129 73 0 963 203 877 1 254 430 211 17 444 95 25 93 1505 27 191 308 46 12 1937 50 47 424 1574 1 47 3 1781 9 424 2267 5 18 225 0 3031 1 11 3031 521 12 81 6262 75 17 1685 2223 10 0 2955 172 897 37 12 70 21 22 3 704 12 226 47 44 1 266 5 40 2 606 17 68 2538 7838 1850 15 17 85 2538 4354 1850 1 916 6 348 	4
640 16 28 369 21 821 73 136 111 43 257 52 2 102 425 124 4 1419 1 114 135 63 48 565 25 23 148 1434 250 746 236 1 17 55 233 4 3249 119 856 121 70 21 6937 5263 1 13 856 7 2603 1725 152 5 7 87 2147 4 39 879 73 0 53 2 94 5 4 0 180 5 7 1304 1 23 87 225 347 	1
26 911 1 1150 185 17 160 229 80 14 3 288 474 245 4613 862 4 0 126 456 301 1022 121 521 76 11 271 6 58 1 23 257 23 257 116 0 58 101 444 144 6 54 474 579 471 471 3 1880 5736 6 869 2933 554 25 3 176 940 1 1749 1486 888 8 160 391 86 1139 11 181 0 382 1 349 31 35 32 31 3488 4 44 6 54 546 0 325 1 488 1094 25 241 845 14 128 45 149 636 	3
3387 147 13 201 1112 10 0 730 2539 4614 0 1435 205 14 1750 1 1772 1 142 7 4 946 9 2 526 29 0 109 1 41 335 13 258 46 21 161 3938 2 46 446 43 	5
6 38 0 2594 6263 2 67 65 4 10 13 655 10 2678 7839 1 136 614 16 8 0 3774 1 5279 185 2 67 65 4 2 476 11 18 59 1967 10 0 113 8 359 52 12 105 309 1 69 52 12 105 332 0 411 1573 2 104 156 95 2773 4615 1 38 0 53 2 74 162 4 362 27 351 4 16 185 1 316 38 0 354 2011 16 28 78 4 479 	4
2 55 76 0 95 1 125 5 651 443 14 1782 1129 0 205 2103 2 69 76 0 1225 142 42 5737 	5
2 24 3144 9 0 102 53 3 341 6 566 504 1 2 7 23 520 13 217 7 122 75 815 0 5738 31 26 15 17 31 815 32 80 2 74 23 1175 9 13 217 4 34 550 15 33 8 3 1697 1565 547 1160 1 815 1 17 7840 106 187 0 2760 6 0 1783 1 17 31 1052 2147 14 0 980 776 2 137 13 7841 6938 9 0 377 10 215 153 2 60 1006 11 17 1174 296 49 0 980 17 25 1239 4 611 579 10 11 17 22 71 4347 15 17 22 66 485 2 46 154 59 0 3145 8 1 283 0 988 7 314 3 177 153 15 547 0 1783 1 0 980 2 72 23 34 124 63 776 2 22 3 2679 481 	2
8 3 55 290 208 17 1090 194 1367 1 1428 18 1650 1 17 22 3 241 252 6 2322 49 3642 4 1215 17 123 38 33 17 69 22 55 559 2469 49 820 4 663 12 104 1851 40 4 3 727 45 109 5 18 77 82 16 208 78 188 368 398 755 820 3 79 2751 15 160 232 86 272 12 167 165 29 3775 18 45 2867 18 17 69 1090 57 1097 1 3146 1 0 113 8 55 457 12 150 69 47 3 79 2148 704 14 62 102 1257 1 92 27 174 9029 12 150 47 245 45 509 117 0 1219 1320 10 235 15 1177 2 167 134 168 10 0 208 8 93 589 16 185 8 10 1463 387 538 266 5 40 	5
